station_name,day_of_week,hour,entries,exits
South Wimbledon,Wednesday,21,92,271
South Wimbledon,Wednesday,22,76,291
South Wimbledon,Wednesday,23,48,247
South Woodford,Friday,0,23,196
South Woodford,Friday,1,10,73
South Woodford,Friday,2,5,38
South Woodford,Friday,3,2,20
South Woodford,Friday,4,2,11
South Woodford,Friday,5,176,8
South Woodford,Friday,6,502,50
South Woodford,Friday,7,711,186
South Woodford,Friday,8,760,253
South Woodford,Friday,9,537,182
South Woodford,Friday,10,384,165
South Woodford,Friday,11,354,187
South Woodford,Friday,12,319,226
South Woodford,Friday,13,295,282
South Woodford,Friday,14,255,377
South Woodford,Friday,15,280,478
South Woodford,Friday,16,378,651
South Woodford,Friday,17,469,767
South Woodford,Friday,18,390,752
South Woodford,Friday,19,232,491
South Woodford,Friday,20,125,337
South Woodford,Friday,21,84,298
South Woodford,Friday,22,71,300
South Woodford,Friday,23,54,276
South Woodford,Monday,0,4,65
South Woodford,Monday,1,0,6
South Woodford,Monday,2,0,0
South Woodford,Monday,3,0,0
South Woodford,Monday,4,0,0
South Woodford,Monday,5,168,7
South Woodford,Monday,6,508,50
South Woodford,Monday,7,869,186
South Woodford,Monday,8,985,263
South Woodford,Monday,9,582,164
South Woodford,Monday,10,356,140
South Woodford,Monday,11,300,161
South Woodford,Monday,12,274,207
South Woodford,Monday,13,248,236
South Woodford,Monday,14,218,312
South Woodford,Monday,15,240,443
South Woodford,Monday,16,291,614
South Woodford,Monday,17,345,916
South Woodford,Monday,18,247,950
South Woodford,Monday,19,122,538
South Woodford,Monday,20,71,312
South Woodford,Monday,21,46,255
South Woodford,Monday,22,35,219
South Woodford,Monday,23,20,139
South Woodford,Saturday,0,32,207
South Woodford,Saturday,1,13,90
South Woodford,Saturday,2,6,42
South Woodford,Saturday,3,4,31
South Woodford,Saturday,4,5,23
South Woodford,Saturday,5,68,19
South Woodford,Saturday,6,162,35
South Woodford,Saturday,7,214,79
South Woodford,Saturday,8,274,113
South Woodford,Saturday,9,352,147
South Woodford,Saturday,10,420,176
South Woodford,Saturday,11,496,217
South Woodford,Saturday,12,544,279
South Woodford,Saturday,13,494,330
South Woodford,Saturday,14,429,394
South Woodford,Saturday,15,368,415
South Woodford,Saturday,16,357,431
South Woodford,Saturday,17,360,493
South Woodford,Saturday,18,332,472
South Woodford,Saturday,19,206,357
South Woodford,Saturday,20,118,299
South Woodford,Saturday,21,88,293
South Woodford,Saturday,22,74,287
South Woodford,Saturday,23,55,271
South Woodford,Sunday,0,1,28
South Woodford,Sunday,1,0,0
South Woodford,Sunday,2,0,0
South Woodford,Sunday,3,0,0
South Woodford,Sunday,4,3,0
South Woodford,Sunday,5,33,11
South Woodford,Sunday,6,63,20
South Woodford,Sunday,7,117,38
South Woodford,Sunday,8,159,73
South Woodford,Sunday,9,242,95
South Woodford,Sunday,10,309,117
South Woodford,Sunday,11,352,148
South Woodford,Sunday,12,372,187
South Woodford,Sunday,13,351,254
South Woodford,Sunday,14,295,282
South Woodford,Sunday,15,238,323
South Woodford,Sunday,16,205,344
South Woodford,Sunday,17,178,347
South Woodford,Sunday,18,149,351
South Woodford,Sunday,19,109,264
South Woodford,Sunday,20,76,175
South Woodford,Sunday,21,50,154
South Woodford,Sunday,22,40,133
South Woodford,Sunday,23,14,134
South Woodford,Thursday,0,6,119
South Woodford,Thursday,1,0,15
South Woodford,Thursday,2,0,0
South Woodford,Thursday,3,0,0
South Woodford,Thursday,4,0,0
South Woodford,Thursday,5,180,6
South Woodford,Thursday,6,556,54
South Woodford,Thursday,7,1001,194
South Woodford,Thursday,8,1240,261
South Woodford,Thursday,9,702,158
South Woodford,Thursday,10,417,142
South Woodford,Thursday,11,338,176
South Woodford,Thursday,12,306,219
South Woodford,Thursday,13,272,259
South Woodford,Thursday,14,244,327
South Woodford,Thursday,15,269,478
South Woodford,Thursday,16,348,714
South Woodford,Thursday,17,398,1003
South Woodford,Thursday,18,276,1049
South Woodford,Thursday,19,130,603
South Woodford,Thursday,20,74,395
South Woodford,Thursday,21,59,341
South Woodford,Thursday,22,45,321
South Woodford,Thursday,23,26,252
South Woodford,Tuesday,0,6,119
South Woodford,Tuesday,1,0,15
South Woodford,Tuesday,2,0,0
South Woodford,Tuesday,3,0,0
South Woodford,Tuesday,4,0,0
South Woodford,Tuesday,5,180,6
South Woodford,Tuesday,6,556,54
South Woodford,Tuesday,7,1001,194
South Woodford,Tuesday,8,1240,261
South Woodford,Tuesday,9,702,158
South Woodford,Tuesday,10,417,142
South Woodford,Tuesday,11,338,176
South Woodford,Tuesday,12,306,219
South Woodford,Tuesday,13,272,259
South Woodford,Tuesday,14,244,327
South Woodford,Tuesday,15,269,478
South Woodford,Tuesday,16,348,714
South Woodford,Tuesday,17,398,1003
South Woodford,Tuesday,18,276,1049
South Woodford,Tuesday,19,130,603
South Woodford,Tuesday,20,74,395
South Woodford,Tuesday,21,59,341
South Woodford,Tuesday,22,45,321
South Woodford,Tuesday,23,26,252
South Woodford,Wednesday,0,6,119
South Woodford,Wednesday,1,0,15
South Woodford,Wednesday,2,0,0
South Woodford,Wednesday,3,0,0
South Woodford,Wednesday,4,0,0
South Woodford,Wednesday,5,180,6
South Woodford,Wednesday,6,556,54
South Woodford,Wednesday,7,1001,194
South Woodford,Wednesday,8,1240,261
South Woodford,Wednesday,9,702,158
South Woodford,Wednesday,10,417,142
South Woodford,Wednesday,11,338,176
South Woodford,Wednesday,12,306,219
South Woodford,Wednesday,13,272,259
South Woodford,Wednesday,14,244,327
South Woodford,Wednesday,15,269,478
South Woodford,Wednesday,16,348,714
South Woodford,Wednesday,17,398,1003
South Woodford,Wednesday,18,276,1049
South Woodford,Wednesday,19,130,603
South Woodford,Wednesday,20,74,395
South Woodford,Wednesday,21,59,341
South Woodford,Wednesday,22,45,321
South Woodford,Wednesday,23,26,252
Southall,Friday,0,8,180
Southall,Friday,1,1,17
Southall,Friday,2,1,3
Southall,Friday,3,0,0
Southall,Friday,4,34,2
Southall,Friday,5,430,41
Southall,Friday,6,1298,162
Southall,Friday,7,1377,519
Southall,Friday,8,1297,501
Southall,Friday,9,929,267
Southall,Friday,10,732,270
Southall,Friday,11,637,345
Southall,Friday,12,601,416
Southall,Friday,13,607,522
Southall,Friday,14,635,620
Southall,Friday,15,734,799
Southall,Friday,16,889,1112
Southall,Friday,17,891,1577
Southall,Friday,18,716,1615
Southall,Friday,19,451,1212
Southall,Friday,20,309,836
Southall,Friday,21,227,606
Southall,Friday,22,171,558
Southall,Friday,23,78,520
Southall,Monday,0,4,99
Southall,Monday,1,0,8
Southall,Monday,2,0,0
Southall,Monday,3,0,0
Southall,Monday,4,16,3
Southall,Monday,5,444,37
Southall,Monday,6,1335,200
Southall,Monday,7,1519,546
Southall,Monday,8,1506,556
Southall,Monday,9,976,280
Southall,Monday,10,693,279
Southall,Monday,11,612,340
Southall,Monday,12,596,426
Southall,Monday,13,574,514
Southall,Monday,14,570,584
Southall,Monday,15,641,783
Southall,Monday,16,717,1162
Southall,Monday,17,708,1755
Southall,Monday,18,530,1825
Southall,Monday,19,335,1228
Southall,Monday,20,236,806
Southall,Monday,21,173,561
Southall,Monday,22,118,409
Southall,Monday,23,38,314
Southall,Saturday,0,15,233
Southall,Saturday,1,1,36
Southall,Saturday,2,0,0
Southall,Saturday,3,0,0
Southall,Saturday,4,3,0
Southall,Saturday,5,262,22
Southall,Saturday,6,690,122
Southall,Saturday,7,681,246
Southall,Saturday,8,588,235
Southall,Saturday,9,588,250
Southall,Saturday,10,642,304
Southall,Saturday,11,754,420
Southall,Saturday,12,835,561
Southall,Saturday,13,782,761
Southall,Saturday,14,745,831
Southall,Saturday,15,782,798
Southall,Saturday,16,774,851
Southall,Saturday,17,740,891
Southall,Saturday,18,680,825
Southall,Saturday,19,530,806
Southall,Saturday,20,420,752
Southall,Saturday,21,316,610
Southall,Saturday,22,228,556
Southall,Saturday,23,111,480
Southall,Sunday,0,3,39
Southall,Sunday,1,0,3
Southall,Sunday,2,0,0
Southall,Sunday,3,0,0
Southall,Sunday,4,0,0
Southall,Sunday,5,41,12
Southall,Sunday,6,227,36
Southall,Sunday,7,347,74
Southall,Sunday,8,377,131
Southall,Sunday,9,479,216
Southall,Sunday,10,551,219
Southall,Sunday,11,617,282
Southall,Sunday,12,679,402
Southall,Sunday,13,682,513
Southall,Sunday,14,619,496
Southall,Sunday,15,635,537
Southall,Sunday,16,612,615
Southall,Sunday,17,565,680
Southall,Sunday,18,437,705
Southall,Sunday,19,319,612
Southall,Sunday,20,249,485
Southall,Sunday,21,198,384
Southall,Sunday,22,120,297
Southall,Sunday,23,31,201
Southall,Thursday,0,4,148
Southall,Thursday,1,1,10
Southall,Thursday,2,0,0
Southall,Thursday,3,0,0
Southall,Thursday,4,17,1
Southall,Thursday,5,435,41
Southall,Thursday,6,1386,211
Southall,Thursday,7,1663,584
Southall,Thursday,8,1704,583
Southall,Thursday,9,1104,299
Southall,Thursday,10,739,304
Southall,Thursday,11,645,352
Southall,Thursday,12,621,418
Southall,Thursday,13,582,512
Southall,Thursday,14,592,607
Southall,Thursday,15,715,803
Southall,Thursday,16,831,1191
Southall,Thursday,17,783,1772
Southall,Thursday,18,552,1930
Southall,Thursday,19,331,1320
Southall,Thursday,20,238,854
Southall,Thursday,21,179,620
Southall,Thursday,22,125,506
Southall,Thursday,23,44,458
Southall,Tuesday,0,4,148
Southall,Tuesday,1,1,10
Southall,Tuesday,2,0,0
Southall,Tuesday,3,0,0
Southall,Tuesday,4,17,1
Southall,Tuesday,5,435,41
Southall,Tuesday,6,1386,211
Southall,Tuesday,7,1663,584
Southall,Tuesday,8,1704,583
Southall,Tuesday,9,1104,299
Southall,Tuesday,10,739,304
Southall,Tuesday,11,645,352
Southall,Tuesday,12,621,418
Southall,Tuesday,13,582,512
Southall,Tuesday,14,592,607
Southall,Tuesday,15,715,803
Southall,Tuesday,16,831,1191
Southall,Tuesday,17,783,1772
Southall,Tuesday,18,552,1930
Southall,Tuesday,19,331,1320
Southall,Tuesday,20,238,854
Southall,Tuesday,21,179,620
Southall,Tuesday,22,125,506
Southall,Tuesday,23,44,458
Southall,Wednesday,0,4,148
Southall,Wednesday,1,1,10
Southall,Wednesday,2,0,0
Southall,Wednesday,3,0,0
Southall,Wednesday,4,17,1
Southall,Wednesday,5,435,41
Southall,Wednesday,6,1386,211
Southall,Wednesday,7,1663,584
Southall,Wednesday,8,1704,583
Southall,Wednesday,9,1104,299
Southall,Wednesday,10,739,304
Southall,Wednesday,11,645,352
Southall,Wednesday,12,621,418
Southall,Wednesday,13,582,512
Southall,Wednesday,14,592,607
Southall,Wednesday,15,715,803
Southall,Wednesday,16,831,1191
Southall,Wednesday,17,783,1772
Southall,Wednesday,18,552,1930
Southall,Wednesday,19,331,1320
Southall,Wednesday,20,238,854
Southall,Wednesday,21,179,620
Southall,Wednesday,22,125,506
Southall,Wednesday,23,44,458
Southbury,Friday,0,1,27
Southbury,Friday,1,0,0
Southbury,Friday,2,0,0
Southbury,Friday,3,0,0
Southbury,Friday,4,0,0
Southbury,Friday,5,30,3
Southbury,Friday,6,179,40
Southbury,Friday,7,217,115
Southbury,Friday,8,174,193
Southbury,Friday,9,131,112
Southbury,Friday,10,89,72
Southbury,Friday,11,80,65
Southbury,Friday,12,84,67
Southbury,Friday,13,88,92
Southbury,Friday,14,98,118
Southbury,Friday,15,154,169
Southbury,Friday,16,203,180
Southbury,Friday,17,163,232
Southbury,Friday,18,118,201
Southbury,Friday,19,81,184
Southbury,Friday,20,60,118
Southbury,Friday,21,45,98
Southbury,Friday,22,33,96
Southbury,Friday,23,13,86
Southbury,Monday,0,2,9
Southbury,Monday,1,0,0
Southbury,Monday,2,0,0
Southbury,Monday,3,0,0
Southbury,Monday,4,0,0
Southbury,Monday,5,31,3
Southbury,Monday,6,192,44
Southbury,Monday,7,227,123
Southbury,Monday,8,190,199
Southbury,Monday,9,130,118
Southbury,Monday,10,78,62
Southbury,Monday,11,77,61
Southbury,Monday,12,73,63
Southbury,Monday,13,70,81
Southbury,Monday,14,88,109
Southbury,Monday,15,131,142
Southbury,Monday,16,187,155
Southbury,Monday,17,165,253
Southbury,Monday,18,96,233
Southbury,Monday,19,68,161
Southbury,Monday,20,43,93
Southbury,Monday,21,34,77
Southbury,Monday,22,25,59
Southbury,Monday,23,11,37
Southbury,Saturday,0,1,19
Southbury,Saturday,1,0,0
Southbury,Saturday,2,0,0
Southbury,Saturday,3,0,0
Southbury,Saturday,4,0,0
Southbury,Saturday,5,20,2
Southbury,Saturday,6,51,22
Southbury,Saturday,7,60,45
Southbury,Saturday,8,61,67
Southbury,Saturday,9,68,72
Southbury,Saturday,10,79,64
Southbury,Saturday,11,89,74
Southbury,Saturday,12,101,82
Southbury,Saturday,13,113,99
Southbury,Saturday,14,92,106
Southbury,Saturday,15,92,108
Southbury,Saturday,16,109,118
Southbury,Saturday,17,101,136
Southbury,Saturday,18,91,131
Southbury,Saturday,19,64,109
Southbury,Saturday,20,39,89
Southbury,Saturday,21,32,79
Southbury,Saturday,22,30,72
Southbury,Saturday,23,11,58
Southbury,Sunday,0,1,3
Southbury,Sunday,1,0,0
Southbury,Sunday,2,0,0
Southbury,Sunday,3,0,0
Southbury,Sunday,4,0,0
Southbury,Sunday,5,0,0
Southbury,Sunday,6,0,0
Southbury,Sunday,7,23,1
Southbury,Sunday,8,46,31
Southbury,Sunday,9,52,68
Southbury,Sunday,10,48,57
Southbury,Sunday,11,61,76
Southbury,Sunday,12,75,64
Southbury,Sunday,13,89,67
Southbury,Sunday,14,81,63
Southbury,Sunday,15,73,70
Southbury,Sunday,16,65,73
Southbury,Sunday,17,67,80
Southbury,Sunday,18,47,84
Southbury,Sunday,19,37,75
Southbury,Sunday,20,28,60
Southbury,Sunday,21,22,46
Southbury,Sunday,22,13,44
Southbury,Sunday,23,7,29
Southbury,Thursday,0,1,15
Southbury,Thursday,1,0,0
Southbury,Thursday,2,0,0
Southbury,Thursday,3,0,0
Southbury,Thursday,4,0,0
Southbury,Thursday,5,32,2
Southbury,Thursday,6,209,35
Southbury,Thursday,7,254,115
Southbury,Thursday,8,202,203
Southbury,Thursday,9,150,125
Southbury,Thursday,10,88,77
Southbury,Thursday,11,83,68
Southbury,Thursday,12,83,70
Southbury,Thursday,13,83,90
Southbury,Thursday,14,94,126
Southbury,Thursday,15,131,168
Southbury,Thursday,16,201,175
Southbury,Thursday,17,180,253
Southbury,Thursday,18,105,222
Southbury,Thursday,19,78,175
Southbury,Thursday,20,56,113
Southbury,Thursday,21,40,96
Southbury,Thursday,22,28,70
Southbury,Thursday,23,14,51
Southbury,Tuesday,0,1,15
Southbury,Tuesday,1,0,0
Southbury,Tuesday,2,0,0
Southbury,Tuesday,3,0,0
Southbury,Tuesday,4,0,0
Southbury,Tuesday,5,32,2
Southbury,Tuesday,6,209,35
Southbury,Tuesday,7,254,115
Southbury,Tuesday,8,202,203
Southbury,Tuesday,9,150,125
Southbury,Tuesday,10,88,77
Southbury,Tuesday,11,83,68
Southbury,Tuesday,12,83,70
Southbury,Tuesday,13,83,90
Southbury,Tuesday,14,94,126
Southbury,Tuesday,15,131,168
Southbury,Tuesday,16,201,175
Southbury,Tuesday,17,180,253
Southbury,Tuesday,18,105,222
Southbury,Tuesday,19,78,175
Southbury,Tuesday,20,56,113
Southbury,Tuesday,21,40,96
Southbury,Tuesday,22,28,70
Southbury,Tuesday,23,14,51
Southbury,Wednesday,0,1,15
Southbury,Wednesday,1,0,0
Southbury,Wednesday,2,0,0
Southbury,Wednesday,3,0,0
Southbury,Wednesday,4,0,0
Southbury,Wednesday,5,32,2
Southbury,Wednesday,6,209,35
Southbury,Wednesday,7,254,115
Southbury,Wednesday,8,202,203
Southbury,Wednesday,9,150,125
Southbury,Wednesday,10,88,77
Southbury,Wednesday,11,83,68
Southbury,Wednesday,12,83,70
Southbury,Wednesday,13,83,90
Southbury,Wednesday,14,94,126
Southbury,Wednesday,15,131,168
Southbury,Wednesday,16,201,175
Southbury,Wednesday,17,180,253
Southbury,Wednesday,18,105,222
Southbury,Wednesday,19,78,175
Southbury,Wednesday,20,56,113
Southbury,Wednesday,21,40,96
Southbury,Wednesday,22,28,70
Southbury,Wednesday,23,14,51
Southfields,Friday,0,21,206
Southfields,Friday,1,5,37
Southfields,Friday,2,0,0
Southfields,Friday,3,0,0
Southfields,Friday,4,3,0
Southfields,Friday,5,81,4
Southfields,Friday,6,391,65
Southfields,Friday,7,1026,347
Southfields,Friday,8,1075,555
Southfields,Friday,9,655,269
Southfields,Friday,10,454,200
Southfields,Friday,11,404,233
Southfields,Friday,12,397,277
Southfields,Friday,13,380,312
Southfields,Friday,14,384,370
Southfields,Friday,15,586,517
Southfields,Friday,16,591,703
Southfields,Friday,17,640,801
Southfields,Friday,18,559,787
Southfields,Friday,19,316,600
Southfields,Friday,20,143,383
Southfields,Friday,21,83,322
Southfields,Friday,22,64,351
Southfields,Friday,23,50,328
Southfields,Monday,0,4,60
Southfields,Monday,1,0,5
Southfields,Monday,2,0,0
Southfields,Monday,3,0,0
Southfields,Monday,4,0,7
Southfields,Monday,5,91,8
Southfields,Monday,6,506,80
Southfields,Monday,7,1430,364
Southfields,Monday,8,1437,561
Southfields,Monday,9,747,245
Southfields,Monday,10,428,172
Southfields,Monday,11,360,186
Southfields,Monday,12,327,205
Southfields,Monday,13,296,251
Southfields,Monday,14,305,310
Southfields,Monday,15,484,444
Southfields,Monday,16,521,688
Southfields,Monday,17,490,1004
Southfields,Monday,18,346,1130
Southfields,Monday,19,164,764
Southfields,Monday,20,78,427
Southfields,Monday,21,56,305
Southfields,Monday,22,39,256
Southfields,Monday,23,18,172
Southfields,Saturday,0,27,189
Southfields,Saturday,1,1,37
Southfields,Saturday,2,0,0
Southfields,Saturday,3,0,0
Southfields,Saturday,4,1,0
Southfields,Saturday,5,35,2
Southfields,Saturday,6,102,21
Southfields,Saturday,7,208,81
Southfields,Saturday,8,365,131
Southfields,Saturday,9,481,165
Southfields,Saturday,10,540,217
Southfields,Saturday,11,605,292
Southfields,Saturday,12,685,310
Southfields,Saturday,13,666,361
Southfields,Saturday,14,564,376
Southfields,Saturday,15,447,414
Southfields,Saturday,16,396,537
Southfields,Saturday,17,420,618
Southfields,Saturday,18,419,552
Southfields,Saturday,19,276,419
Southfields,Saturday,20,140,306
Southfields,Saturday,21,88,297
Southfields,Saturday,22,67,319
Southfields,Saturday,23,63,310
Southfields,Sunday,0,28,27
Southfields,Sunday,1,0,0
Southfields,Sunday,2,0,0
Southfields,Sunday,3,0,0
Southfields,Sunday,4,0,0
Southfields,Sunday,5,0,0
Southfields,Sunday,6,17,1
Southfields,Sunday,7,108,36
Southfields,Sunday,8,197,65
Southfields,Sunday,9,314,111
Southfields,Sunday,10,416,172
Southfields,Sunday,11,503,221
Southfields,Sunday,12,535,238
Southfields,Sunday,13,477,302
Southfields,Sunday,14,359,305
Southfields,Sunday,15,323,389
Southfields,Sunday,16,279,414
Southfields,Sunday,17,231,421
Southfields,Sunday,18,201,400
Southfields,Sunday,19,131,300
Southfields,Sunday,20,62,257
Southfields,Sunday,21,44,225
Southfields,Sunday,22,39,181
Southfields,Sunday,23,36,117
Southfields,Thursday,0,6,135
Southfields,Thursday,1,0,13
Southfields,Thursday,2,0,0
Southfields,Thursday,3,0,0
Southfields,Thursday,4,3,2
Southfields,Thursday,5,88,9
Southfields,Thursday,6,554,81
Southfields,Thursday,7,1794,389
Southfields,Thursday,8,1742,580
Southfields,Thursday,9,850,248
Southfields,Thursday,10,477,172
Southfields,Thursday,11,393,205
Southfields,Thursday,12,360,252
Southfields,Thursday,13,314,262
Southfields,Thursday,14,328,312
Southfields,Thursday,15,516,484
Southfields,Thursday,16,576,735
Southfields,Thursday,17,587,1050
Southfields,Thursday,18,460,1194
Southfields,Thursday,19,237,914
Southfields,Thursday,20,88,561
Southfields,Thursday,21,65,444
Southfields,Thursday,22,53,464
Southfields,Thursday,23,30,352
Southfields,Tuesday,0,6,135
Southfields,Tuesday,1,0,13
Southfields,Tuesday,2,0,0
Southfields,Tuesday,3,0,0
Southfields,Tuesday,4,3,2
Southfields,Tuesday,5,88,9
Southfields,Tuesday,6,554,81
Southfields,Tuesday,7,1794,389
Southfields,Tuesday,8,1742,580
Southfields,Tuesday,9,850,248
Southfields,Tuesday,10,477,172
Southfields,Tuesday,11,393,205
Southfields,Tuesday,12,360,252
Southfields,Tuesday,13,314,262
Southfields,Tuesday,14,328,312
Southfields,Tuesday,15,516,484
Southfields,Tuesday,16,576,735
Southfields,Tuesday,17,587,1050
Southfields,Tuesday,18,460,1194
Southfields,Tuesday,19,237,914
Southfields,Tuesday,20,88,561
Southfields,Tuesday,21,65,444
Southfields,Tuesday,22,53,464
Southfields,Tuesday,23,30,352
Southfields,Wednesday,0,6,135
Southfields,Wednesday,1,0,13
Southfields,Wednesday,2,0,0
Southfields,Wednesday,3,0,0
Southfields,Wednesday,4,3,2
Southfields,Wednesday,5,88,9
Southfields,Wednesday,6,554,81
Southfields,Wednesday,7,1794,389
Southfields,Wednesday,8,1742,580
Southfields,Wednesday,9,850,248
Southfields,Wednesday,10,477,172
Southfields,Wednesday,11,393,205
Southfields,Wednesday,12,360,252
Southfields,Wednesday,13,314,262
Southfields,Wednesday,14,328,312
Southfields,Wednesday,15,516,484
Southfields,Wednesday,16,576,735
Southfields,Wednesday,17,587,1050
Southfields,Wednesday,18,460,1194
Southfields,Wednesday,19,237,914
Southfields,Wednesday,20,88,561
Southfields,Wednesday,21,65,444
Southfields,Wednesday,22,53,464
Southfields,Wednesday,23,30,352
Southgate,Friday,0,19,182
Southgate,Friday,1,9,81
Southgate,Friday,2,7,35
Southgate,Friday,3,7,21
Southgate,Friday,4,4,14
Southgate,Friday,5,128,13
Southgate,Friday,6,400,48
Southgate,Friday,7,680,158
Southgate,Friday,8,718,274
Southgate,Friday,9,514,247
Southgate,Friday,10,382,179
Southgate,Friday,11,363,198
Southgate,Friday,12,330,217
Southgate,Friday,13,313,276
Southgate,Friday,14,320,373
Southgate,Friday,15,368,482
Southgate,Friday,16,394,611
Southgate,Friday,17,426,763
Southgate,Friday,18,360,772
Southgate,Friday,19,219,544
Southgate,Friday,20,132,361
Southgate,Friday,21,101,281
Southgate,Friday,22,83,282
Southgate,Friday,23,56,292
Southgate,Monday,0,4,68
Southgate,Monday,1,0,11
Southgate,Monday,2,0,0
Southgate,Monday,3,0,0
Southgate,Monday,4,0,0
Southgate,Monday,5,135,9
Southgate,Monday,6,445,44
Southgate,Monday,7,826,170
Southgate,Monday,8,883,307
Southgate,Monday,9,533,256
Southgate,Monday,10,352,163
Southgate,Monday,11,319,175
Southgate,Monday,12,291,197
Southgate,Monday,13,262,237
Southgate,Monday,14,250,297
Southgate,Monday,15,292,396
Southgate,Monday,16,333,569
Southgate,Monday,17,336,842
Southgate,Monday,18,240,892
Southgate,Monday,19,143,540
Southgate,Monday,20,92,307
Southgate,Monday,21,62,224
Southgate,Monday,22,46,201
Southgate,Monday,23,20,146
Southgate,Saturday,0,29,186
Southgate,Saturday,1,21,98
Southgate,Saturday,2,10,48
Southgate,Saturday,3,6,39
Southgate,Saturday,4,10,22
Southgate,Saturday,5,60,20
Southgate,Saturday,6,147,37
Southgate,Saturday,7,212,84
Southgate,Saturday,8,291,130
Southgate,Saturday,9,328,171
Southgate,Saturday,10,386,185
Southgate,Saturday,11,457,215
Southgate,Saturday,12,520,245
Southgate,Saturday,13,507,298
Southgate,Saturday,14,397,326
Southgate,Saturday,15,340,374
Southgate,Saturday,16,328,462
Southgate,Saturday,17,328,524
Southgate,Saturday,18,300,560
Southgate,Saturday,19,218,439
Southgate,Saturday,20,131,319
Southgate,Saturday,21,103,263
Southgate,Saturday,22,100,261
Southgate,Saturday,23,61,271
Southgate,Sunday,0,1,38
Southgate,Sunday,1,0,3
Southgate,Sunday,2,0,0
Southgate,Sunday,3,0,0
Southgate,Sunday,4,0,0
Southgate,Sunday,5,29,11
Southgate,Sunday,6,65,25
Southgate,Sunday,7,102,45
Southgate,Sunday,8,177,79
Southgate,Sunday,9,254,118
Southgate,Sunday,10,283,144
Southgate,Sunday,11,347,140
Southgate,Sunday,12,377,174
Southgate,Sunday,13,330,246
Southgate,Sunday,14,258,255
Southgate,Sunday,15,241,295
Southgate,Sunday,16,235,340
Southgate,Sunday,17,199,360
Southgate,Sunday,18,156,355
Southgate,Sunday,19,118,299
Southgate,Sunday,20,81,201
Southgate,Sunday,21,58,167
Southgate,Sunday,22,48,144
Southgate,Sunday,23,13,101
Southgate,Thursday,0,6,117
Southgate,Thursday,1,2,17
Southgate,Thursday,2,0,0
Southgate,Thursday,3,0,0
Southgate,Thursday,4,0,0
Southgate,Thursday,5,140,4
Southgate,Thursday,6,497,43
Southgate,Thursday,7,958,175
Southgate,Thursday,8,1026,329
Southgate,Thursday,9,616,256
Southgate,Thursday,10,387,160
Southgate,Thursday,11,342,172
Southgate,Thursday,12,308,203
Southgate,Thursday,13,280,254
Southgate,Thursday,14,269,333
Southgate,Thursday,15,322,442
Southgate,Thursday,16,378,621
Southgate,Thursday,17,401,921
Southgate,Thursday,18,276,976
Southgate,Thursday,19,156,636
Southgate,Thursday,20,101,395
Southgate,Thursday,21,70,320
Southgate,Thursday,22,51,316
Southgate,Thursday,23,27,245
Southgate,Tuesday,0,6,117
Southgate,Tuesday,1,2,17
Southgate,Tuesday,2,0,0
Southgate,Tuesday,3,0,0
Southgate,Tuesday,4,0,0
Southgate,Tuesday,5,140,4
Southgate,Tuesday,6,497,43
Southgate,Tuesday,7,958,175
Southgate,Tuesday,8,1026,329
Southgate,Tuesday,9,616,256
Southgate,Tuesday,10,387,160
Southgate,Tuesday,11,342,172
Southgate,Tuesday,12,308,203
Southgate,Tuesday,13,280,254
Southgate,Tuesday,14,269,333
Southgate,Tuesday,15,322,442
Southgate,Tuesday,16,378,621
Southgate,Tuesday,17,401,921
Southgate,Tuesday,18,276,976
Southgate,Tuesday,19,156,636
Southgate,Tuesday,20,101,395
Southgate,Tuesday,21,70,320
Southgate,Tuesday,22,51,316
Southgate,Tuesday,23,27,245
Southgate,Wednesday,0,6,117
Southgate,Wednesday,1,2,17
Southgate,Wednesday,2,0,0
Southgate,Wednesday,3,0,0
Southgate,Wednesday,4,0,0
Southgate,Wednesday,5,140,4
Southgate,Wednesday,6,497,43
Southgate,Wednesday,7,958,175
Southgate,Wednesday,8,1026,329
Southgate,Wednesday,9,616,256
Southgate,Wednesday,10,387,160
Southgate,Wednesday,11,342,172
Southgate,Wednesday,12,308,203
Southgate,Wednesday,13,280,254
Southgate,Wednesday,14,269,333
Southgate,Wednesday,15,322,442
Southgate,Wednesday,16,378,621
Southgate,Wednesday,17,401,921
Southgate,Wednesday,18,276,976
Southgate,Wednesday,19,156,636
Southgate,Wednesday,20,101,395
Southgate,Wednesday,21,70,320
Southgate,Wednesday,22,51,316
Southgate,Wednesday,23,27,245
Southwark,Friday,0,105,108
Southwark,Friday,1,47,33
Southwark,Friday,2,27,18
Southwark,Friday,3,22,15
Southwark,Friday,4,12,7
Southwark,Friday,5,77,57
Southwark,Friday,6,368,467
Southwark,Friday,7,699,885
Southwark,Friday,8,784,1496
Southwark,Friday,9,591,1379
Southwark,Friday,10,466,732
Southwark,Friday,11,469,556
Southwark,Friday,12,514,550
Southwark,Friday,13,552,570
Southwark,Friday,14,648,601
Southwark,Friday,15,931,705
Southwark,Friday,16,1277,839
Southwark,Friday,17,1369,961
Southwark,Friday,18,1054,1011
Southwark,Friday,19,629,698
Southwark,Friday,20,469,405
Southwark,Friday,21,468,331
Southwark,Friday,22,498,367
Southwark,Friday,23,264,283
Southwark,Monday,0,22,29
Southwark,Monday,1,2,1
